review_text,rating,date
"Horrible Experience. I have been using since it launch in late 2015. I find PickMe is going bad to worse day by day. I use PickMe Flash for business purposes and personal services. Each and every time I book PickMe Flash it automatically books / sends multiple vehicles (similar Vehicle if I book bike, then multiple bikes, if I request for Tuk Tuk, then multiple tuk tuks) and sends to requested location. This has been happening for last six months. Customer care service? Horrible service.",2,2026-05-27 13:59:11
good app,5,2026-05-27 11:18:30
how to hide your promotion notification ?????,1,2026-05-27 11:07:08
I came from kaduwela bus stand to near Cinec campus. It estimated 4.6km and showed lkr 398. But when I got there it showed actual distance was 13.48km. Even if I come from the longest route it's 6.1km. why this app showed like this.,1,2026-05-27 09:19:10
"well, to catch a ride sure not bad. I recommend the verification method tho. the food delivery though, takes ages for them to get a delivery person so no food deliveries.",3,2026-05-26 18:38:28
now we rather use meter taxi. poor service,1,2026-05-26 17:07:26
ok,1,2026-05-26 08:14:35
anytime the rider cancel bad app,1,2026-05-26 07:11:32
good but need a system update.,5,2026-05-26 02:36:41
trip close time and payment slow,5,2026-05-25 22:58:29
good,5,2026-05-25 19:51:40
yes its good,5,2026-05-25 06:23:48
"Pickme food service system is terribly designed to not be responsible about its own service. I order dinner and hours go by with no driver, food gets cold, we cant cancel the order, and the customer care never answers. This is not a one time experience.",1,2026-05-24 21:57:55
குட் அப்போ,5,2026-05-24 13:33:13
👍,5,2026-05-23 18:02:54
excellent service,5,2026-05-23 12:25:28
trust ❤️,5,2026-05-23 09:01:18
very good and reliable service,5,2026-05-22 21:02:07
good,5,2026-05-22 19:48:12
bad app poor customer care😡,1,2026-05-22 19:10:21
Very bad delivery service and the communication was poor never ordering again. please have a cancellation option.,1,2026-05-22 15:30:44
orders getting soooooo delay,2,2026-05-21 18:55:06
"I have a oppo a5s and I gave like android 8 ,but the app doesn't work for me",1,2026-05-21 16:56:47
pick me is veryfast⏩,5,2026-05-21 14:29:45
worst app. always bugs,1,2026-05-21 12:43:34
☺☺,5,2026-05-21 09:34:34
friendly & easy to use and very useful app,4,2026-05-20 10:53:27
❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-05-20 09:18:45
Good,3,2026-05-20 08:03:23
over charge now 2026/05/19,1,2026-05-19 19:39:59
very very good,5,2026-05-19 13:06:26
Amazing app,5,2026-05-19 08:13:48
"""Highly trusted, secure, and affordable. Congratulations!""",5,2026-05-19 08:06:28
wow i like to travel with pick me,5,2026-05-19 02:39:35
help me,5,2026-05-19 02:29:55
"I've been a user for a long time the issue I have is, it seems like y'all only save the history of rides and activity on the local storage. Cuz I recently changed my phone and It's like a fresh app now. only my personal details are there. No History or anything at all.🤦🏻",4,2026-05-18 23:04:19
use ful app,5,2026-05-18 22:48:44
Nicee tric,5,2026-05-18 17:14:42
they don't pay their drivers well.,1,2026-05-18 12:18:08
"My trip fare was Rs.767.00 , but the driver charged Rs.1000.00 in cash. Please check this trip and assist with the overcharge. ( AAV0195 tuk -Dinesh )",1,2026-05-18 10:47:40
This. Pick me service is useless. Not impressed with the services of the call center.,1,2026-05-17 20:43:21
good,5,2026-05-17 19:56:25
😋,5,2026-05-17 13:48:08
"in my last few pickme 3wil trips, 3 of them couldn't find the right locations and correct routes without me correcting them. some are entirely worng routes. some are very long routes compared to correct one. ( correct route is route i see in the app when i book the trip) so i had to pay extra 30% - 40% for the trip. please fix this routing issue quickly.",1,2026-05-17 12:04:31
ok,5,2026-05-17 00:09:48
now the services is quite good,5,2026-05-16 10:37:10
the actual fare at the end of the ride Is more than the starting fare. trash app ngl,1,2026-05-16 09:40:19
it's too helpful and awesome..... safe traveling. good conversation.. nice location. nice price level 👍🏻🤗,5,2026-05-15 20:39:22
good,5,2026-05-15 20:22:16
"A thief who stole my groceries worth Rs. 18,000/- and vanished while I got down at my second stop to purchase some stuff. This is posted to as an eye opener for all who are going to get in to this tuk. Beware and be cautious",1,2026-05-15 19:41:35
good service,5,2026-05-15 17:17:08
"bad service experienced in meal delivery service. 90 mins, Pickme can't find a delivery rider to deliver foods.. worst experience",1,2026-05-15 13:44:31
lankawe godak pickme karayo wahina dawasakata tip illala marena hadanawa ekek wath enne na,1,2026-05-14 23:55:51
best,5,2026-05-14 19:37:43
very bad,1,2026-05-14 14:19:16
worst app ever and their hotline also unable to work properly,1,2026-05-14 11:06:26
very bad service drivers asking to cancel the app drive driectly to hireand asked more money. vehicles not clean allthe time when i use this. do the needful make a proper service,1,2026-05-14 10:25:54
good service,5,2026-05-14 07:37:34
5 eyes,5,2026-05-13 23:54:10
"Very disappointing experience with PickMe. The app fare for my delivery was Rs. 3,163, but after we unloaded the goods, the driver demanded Rs. 5,000, saying he would not get a return hire. I had no smaller notes at the time and no choice but to pay. What was even more disappointing was PickMe refusing to refund the excess amount after multiple complaints. It felt very unfair that a loyal customer was left unprotected while a driver was allowed to take advantage of the situation. Extremely unpro",1,2026-05-13 19:16:50
v.good app,5,2026-05-13 13:45:50
Good,5,2026-05-12 19:16:44
no option to disable marketing notifications,1,2026-05-12 10:31:58
good,5,2026-05-11 18:17:56
good,5,2026-05-11 17:11:18
good,4,2026-05-11 13:09:04
very good,5,2026-05-11 10:35:18
good,5,2026-05-11 08:59:21
ok,5,2026-05-11 08:00:03
good,5,2026-05-11 01:44:37
good 👍,5,2026-05-10 21:59:49
thank you for a comfortable travel,5,2026-05-10 14:50:02
this is so bad we ordered some food and they said they can bring it within 30 minutes but we waited for 120 minutes but still didn't get it and there is no way to contact help center. so bad app.,1,2026-05-09 23:33:37
bad app they take more oders and dealer Always late,1,2026-05-09 20:44:06
"Worst app ever.. Rides are good but when it comes to foods it will take at least 2hrs to deliver within 5kms.. To assign a delivery partner, they are taking just 30-40 minutes..",1,2026-05-09 20:30:09
double booking by App mistake. I was charged Rs30 cancellation fee.,1,2026-05-09 17:34:45
worst app. accepting orders when riders arent available. both restaurant and me had to wait and I had to be hungry for an hour and also then the restaurant had to cancel,1,2026-05-09 16:47:44
good,5,2026-05-09 11:43:22
"My account was reset multiple times now. This is unacceptable. All of my personal information, ride information, addresses? ALL GONE. Horrible app.",1,2026-05-09 07:05:56
Can't Install this App. It always try to get into driver app. So inconvinient and irritating. This happens from time to time.,5,2026-05-09 06:36:28
"“Very disappointed with his service. He intentionally takes wrong routes to increase the hire cost, and his attitude is unprofessional.”",1,2026-05-08 19:55:29
very good,5,2026-05-08 15:54:47
"Hi PickMe Support, My completed trip is not showing in the app, so I’m unable to submit a complaint. I booked a tuk from Wellawatte 36th Lane to Wellawatte Zuzi. The payment was already made by card in the app, but by mistake I also paid cash to the driver. The driver did not return the money and is not answering my calls. Please check my trip history and help me get a refund for the extra cash payment. Thank you.",1,2026-05-08 11:08:10
Your app is not up to date. location is not shown properly to the drivers & riders,3,2026-05-07 21:24:22
good driving,3,2026-05-07 21:19:34
waste 100%,1,2026-05-07 19:21:14
very good,4,2026-05-07 13:01:55
very good,5,2026-05-06 22:44:39
this one very good 👍,5,2026-05-06 20:42:45
re editing my 2 star review to make it 1 star. the pick me food additional charges are so obviously fake and just painful cash grabs. Uber is starting to be much more appealing,1,2026-05-06 15:58:08
I'll always use this app to transport..but now a days it's showing another price during booking .and after that it's showing plus 200rs like during drop location..how is it possible ..when the driver don't know the road or shortcuts means it's their mistake right.so u can't take money from us ..so I'm very disappointed with pick me now a days..if they don't know the road they will return and return to same road . but for that getting money from us bcz of the duration means very worst,1,2026-05-06 12:23:16
good,5,2026-05-06 10:35:25
All good but the membership status is ridiculous and pointless.. it offers almost same offers for platinum members as silver members..,2,2026-05-05 22:39:36
Very good,5,2026-05-05 21:25:05
good app,5,2026-05-05 13:27:04
"1. pickme is not locating rides as fast as UBER, I only use pickme but on my stay in Colombo I tried 3s and no end to searching, but UBER response was fast, all 3 rides for UBER. 2. how can a customer directly contact?",1,2026-05-05 08:32:15
good,5,2026-05-05 00:02:03
This app best 💯👍,5,2026-05-04 22:07:48
"Pickme is poor in reading my location, even if I pin the location changes with every driver you send me. My door number shows elsewhere.",3,2026-05-04 20:45:21
excellent,5,2026-05-04 19:55:14
good,5,2026-05-04 19:51:44
💯,5,2026-05-04 16:56:27
"very very very good,perfect",5,2026-05-03 23:18:41
Good app,3,2026-05-02 19:20:38
kalai,5,2026-05-02 14:46:59
"when booking shows one amount, when price finish amount increased with surcharges ,",1,2026-05-02 14:12:07
can't order beverages n food and groceries from the same place from this app. Habe to place several orders to do so. Once they charged the order amount from my credit card but once order cancelled from the restaurant they didn't return the money. I didn't get the order or money. I made a complain and they said they have returned the money but bank denied it. try to contact via hotline several times but never able to get in touch. Better to use cash om delivery if you use pick me.,2,2026-05-02 12:25:54
Good,5,2026-05-02 04:38:52
supar,5,2026-05-01 19:17:02
"For activation, they send codes to Whatsapp which I refuse to use.",1,2026-05-01 17:13:24
this app is very nice app. this app is very use full,5,2026-05-01 10:18:49
සුපර්,1,2026-05-01 09:35:49
not work,5,2026-05-01 09:08:36
"Rating: 0 if I could ""PickMe has stopped being a delivery app and has become a digital pickpocket. How do you justify charging LKR 265 in fees for a LKR 380 order? That is a 70% markup for a 2-minute drive. Small order fee, convenience fee, fuel fee, bag fee—what’s next? A 'wear and tear on the rider's tires' fee? You’re triple-dipping on every order. I’m not paying for a meal; I’m paying for your board members' bonuses. Uninstalling and going to Uber Eats. Absolute joke.""",1,2026-05-01 09:05:51
"They are charging for cancelling trips before it start, even with valid reason.",1,2026-05-01 01:42:09
Worst app ever provided by a service provider.Customer care is very bad,1,2026-04-30 22:51:20
good,1,2026-04-30 17:32:17
the great app ever because of the service and the support teams response immediately to resolve the issue after discussing with both side. Sri Lanka best ride and transportation,5,2026-04-30 17:05:55
good,5,2026-04-30 16:57:58
Please check on this. some drivers are taking the trip and never show up. at least won't answer the phone. if there is a way to add screenshot its better for review option. then you'll can be updated on the drivers who does like this.,1,2026-04-30 08:06:35
very good,5,2026-04-29 20:16:00
Courteous and well mannered .,5,2026-04-29 17:12:30
good,5,2026-04-28 12:50:40
highly recommended,5,2026-04-28 12:45:29
Great,5,2026-04-28 10:30:27
good,5,2026-04-28 09:49:42
Good,5,2026-04-27 20:47:43
"I’m very disappointed with PickMe’s customer service. I waited almost 2 hours for one food order, and another time it took around 5 hours. When I called 1331 for help, the line was unstable, kept cutting off, or seemed to disconnect before my issue was resolved. Please improve your call capacity and make customer support more reliable.",1,2026-04-27 20:39:33
good,5,2026-04-27 18:46:24
❤️,5,2026-04-27 13:45:47
very helpful,5,2026-04-27 02:46:45
very bad,1,2026-04-26 23:43:23
Pick me rides most of the time good. But pickme food delivery is poor service. Today I ordered for my dinner like 8'o clock. It took a long time like more than 1 and 1/2 hour to get my order from merchant. I called the merchant also. They informed us there is no delivery partners at that moment due to rain. But there is no rain in Colombo today. Just thunderstorm only.,2,2026-04-26 22:34:56
melo rahak ne,5,2026-04-26 22:15:12
"Working as a PickMe driver is a valuable experience. I meet different passengers daily and improve my communication skills. Income depends on trips, so some days are good and some are slow. Traffic and fuel costs are challenges, but flexible working hours are a big advantage.",5,2026-04-26 20:26:35
"on time, Safe driving ability, Friendly",5,2026-04-26 17:43:06
Very useful app for me and easy use. i love it,5,2026-04-26 12:30:43
පාරේ ත්‍රීවිල් එකක 200 යන දුරට 450කට වඩා ගන්නවා.. පිස්සු මුන්ට,1,2026-04-25 20:34:45
This app is not opening in my mobile.,1,2026-04-25 14:05:43
update ekk diyan pissu kelinw,5,2026-04-25 09:51:42
Very polite and professional driver.Clean and comfortable car,5,2026-04-25 07:00:43
good transport,5,2026-04-25 00:35:14
nice,5,2026-04-24 19:44:41
good,5,2026-04-24 15:31:27
good,5,2026-04-23 20:03:21
good,5,2026-04-23 18:03:27
good,4,2026-04-23 17:24:14
good,5,2026-04-23 16:27:34
Excellent,5,2026-04-23 10:56:02
good,5,2026-04-23 10:02:13
GOOD SERVICES AND REASONABLE CHARGES IN SRILANKA.,5,2026-04-22 23:36:44
Very bad app... always taff change,1,2026-04-22 23:17:57
taxi I wont,1,2026-04-22 21:53:40
good,5,2026-04-22 21:04:41
easy to order foods and ride. and their timing is absolutely good 👍,5,2026-04-22 18:08:09
great,5,2026-04-22 13:45:33
good,5,2026-04-21 20:58:04
super,5,2026-04-21 19:39:20
Pickme has seen better days,2,2026-04-21 14:17:28
Good app.. but some bugs here and there. I cannot text the riders using the inbuilt messaging app. Gives me something went wrong. and the notification icons on the notification bar shows a white empty ball .. not configured properly. Im in a pixel 9 pro,3,2026-04-21 09:09:39
